,cryptopunkID,rarity_rank,tipus,skin,traits,owner
9032,9032,3270,Male,Mid-skinned,"Earring, Gold Chain, Horned Rim Glasses, Knitted Cap, Mole",0xC6a820
9033,9033,9741,Male,Albino-skinned,"Eye Patch, Stringy Hair",0x2478C4
9034,9034,1665,Female,Mid-skinned,"Earring, Horned Rim Glasses, Hot Lipstick, Wild Blonde",0x31a5Ff
9035,9035,5779,Female,Dark-skinned,"Earring, Green Eye Shadow, Mohawk",0xa25803
9036,9036,3322,Male,Mid-skinned,"Earring, Frown, Frumpy Hair, Shadow Beard, VR",0xFAf9f6
9037,9037,1894,Female,Light-skinned,"Black Lipstick, Cigarette, Clown Eyes Green, Half Shaved, Mole",0x3BE89b
9038,9038,1751,Male,Dark-skinned,"Big Beard, Crazy Hair, Eye Patch, Medical Mask, Smile, Hidden Smile",0x69021A
9039,9039,391,Male,Mid-skinned,"Buck Teeth, Messy Hair, Regular Shades",0x6F4A2d
9040,9040,6258,Male,Mid-skinned,"Chinstrap, Horned Rim Glasses, Stringy Hair",0x4bbb41
9041,9041,9950,Female,Dark-skinned,"Bandana, Black Lipstick, Earring",0xb6bE4D
9042,9042,5685,Female,Dark-skinned,"Blue Eye Shadow, Earring, Purple Lipstick, Wild Hair, Hidden Earring",0xEC46DD
9043,9043,7843,Female,Mid-skinned,"Clown Eyes Blue, Frumpy Hair, Pipe",0x5c76d0
9044,9044,5806,Female,Light-skinned,"Black Lipstick, Cigarette, Green Eye Shadow, Messy Hair",0xD24FF5
9045,9045,7674,Male,Light-skinned,"Eye Patch, Headband, Muttonchops",0x3BE89b
9046,9046,3751,Male,Light-skinned,"Classic Shades, Earring, Fedora, Smile",0x15F732
9047,9047,9894,Male,Albino-skinned,"Bandana, Shadow Beard",0x61FEf9
9048,9048,3124,Male,Albino-skinned,"Front Beard Dark, Purple Hair",0xC272Ed
9049,9049,2898,Male,Light-skinned,"Bandana, Clown Eyes Blue, Luxurious Beard, Silver Chain",0x407f0c
9050,9050,1087,Female,Dark-skinned,"Black Lipstick, Classic Shades, Rosy Cheeks, Stringy Hair",0x3BE89b
9051,9051,7853,Male,Mid-skinned,"Crazy Hair, Earring, Pipe",0xa25803
9052,9052,1897,Female,Mid-skinned,"Blonde Bob, Blue Eye Shadow, Gold Chain",0xC72AED
9053,9053,3630,Female,Light-skinned,"Earring, Mole, Tassle Hat, Vape, Hidden Earring",0xBed872
9054,9054,1749,Male,Dark-skinned,"Big Beard, Horned Rim Glasses, Mole, Purple Hair",0x53774B
9055,9055,9436,Male,Light-skinned,"Cigarette, Frumpy Hair, Mole",0x00B278
9056,9056,4383,Male,Light-skinned,"Bandana, Mole, Shadow Beard, Smile",0x6611fE
9057,9057,643,Female,Dark-skinned,"Pigtails, Purple Lipstick",Opensea
9058,9058,654,Female,Albino-skinned,"Earring, Pigtails",0xdcb485
9059,9059,5080,Male,Light-skinned,"Big Shades, Front Beard Dark, Headband",0x904e43
9060,9060,2700,Male,Dark-skinned,"Cigarette, Clown Hair Green",0x05467e
9061,9061,6659,Male,Dark-skinned,"Earring, Horned Rim Glasses, Mohawk Dark, Mustache",0xE29E61
9062,9062,4402,Male,Mid-skinned,Handlebars,0x1919DB
9063,9063,303,Female,Light-skinned,"Mole, Orange Side",0x30FE9e
9064,9064,407,Female,Light-skinned,"Earring, Welding Goggles, Wild White Hair, Hidden Earring",0xb4Bb41
9065,9065,5169,Male,Mid-skinned,"Bandana, Cigarette, Front Beard Dark, Mole",0x24e267
9066,9066,2810,Female,Dark-skinned,"Big Shades, Black Lipstick, Cigarette, Straight Hair",0x6611fE
9067,9067,2820,Female,Dark-skinned,"Big Shades, Cigarette, Straight Hair",0x6611fE
9068,9068,3646,Female,Dark-skinned,"Earring, Pipe, Purple Lipstick, Tassle Hat, Hidden Earring",0xC5FaF1
9069,9069,3180,Male,Light-skinned,"Cigarette, Normal Beard Black, Purple Hair",0x675eBC
9070,9070,5549,Male,Dark-skinned,"Cigarette, Handlebars, Knitted Cap",0x968fA0
9071,9071,2391,Female,Light-skinned,"Cigarette, Half Shaved, Hot Lipstick",0xFe2F27
9072,9072,2517,Male,Light-skinned,"Chinstrap, Clown Hair Green",0xbCE0C1
9073,9073,9388,Female,Light-skinned,"Black Lipstick, Frumpy Hair, Horned Rim Glasses",0x2978F0
9074,9074,3638,Female,Albino-skinned,"Eye Mask, Tassle Hat",0x6611fE
9075,9075,9086,Male,Dark-skinned,"Eye Patch, Mohawk Thin",0x04C36d
9076,9076,5901,Male,Dark-skinned,"Knitted Cap, Shadow Beard, Vape",0xB5d13a
9077,9077,4172,Male,Albino-skinned,"Clown Nose, Earring, Mohawk",0x2478C4
9078,9078,2216,Female,Light-skinned,"Clown Eyes Blue, Earring, Half Shaved, Hidden Earring",0x6611fE
9079,9079,1440,Male,Light-skinned,"Cowboy Hat, Eye Patch, Shadow Beard",0x696ed7
9080,9080,4264,Male,Mid-skinned,"Big Shades, Frumpy Hair, Mustache, Smile",0x6611fE
9081,9081,652,Female,Dark-skinned,"Cigarette, Earring, Pigtails",0x0B88fd
9082,9082,9891,Male,Mid-skinned,"Bandana, Big Shades, Shadow Beard",0xfD2200
9083,9083,4228,Male,Light-skinned,"Hoodie, Horned Rim Glasses, Smile",0x9EEcB7
9084,9084,1052,Male,Mid-skinned,"Earring, Mohawk, Muttonchops, Rosy Cheeks",0x0521a0
9085,9085,5999,Male,Mid-skinned,"Cap, Front Beard",0x0EcEb7
9086,9086,273,Female,Light-skinned,"Horned Rim Glasses, Orange Side, Vape",0x31a5Ff
9087,9087,4038,Male,Dark-skinned,"Classic Shades, Police Cap",0x24e267
9088,9088,8685,Male,Dark-skinned,"Earring, Headband, Mole",0x269616
9089,9089,4598,Male,Light-skinned,"Cap Forward, Frown",0x1e20a7
9090,9090,4999,Male,Light-skinned,"Earring, Front Beard Dark, Frown, Shaved Head, Hidden Frown",0xaF297d
9091,9091,9755,Female,Light-skinned,"Bandana, Eye Patch",0x6611fE
9092,9092,1780,Male,Albino-skinned,"Big Beard, Eye Patch, Hoodie",0x6611fE
9093,9093,3791,Male,Light-skinned,"Chinstrap, Earring, Eye Patch, Fedora",0x7AeD31
9094,9094,7103,Male,Mid-skinned,"Earring, Eye Mask, Peak Spike, Shadow Beard",0xBcE3BD
9095,9095,5406,Female,Light-skinned,"Frumpy Hair, Purple Eye Shadow",0x83506d
9096,9096,2910,Male,Light-skinned,"Big Shades, Goat, Silver Chain, Wild Hair",0x6611fE
9097,9097,3297,Male,Light-skinned,"Earring, Nerd Glasses, Smile, Vape, Wild Hair",0x449c69
9098,9098,2620,Male,Albino-skinned,"Clown Hair Green, Regular Shades",0x6611fE
9099,9099,6640,Male,Light-skinned,"Cigarette, Crazy Hair, Earring, Mustache",0xB0dAfc
9100,9100,4870,Male,Dark-skinned,"Eye Patch, Hoodie, Normal Beard Black",0x0B88fd
9101,9101,9938,Male,Mid-skinned,"Bandana, Cigarette, Earring, Nerd Glasses",0xE0719a
9102,9102,2568,Female,Light-skinned,"Clown Eyes Green, Clown Hair Green, Purple Lipstick",0xb70c1a
9103,9103,6689,Male,Mid-skinned,"Mohawk, Mustache",0x1fdf89
9104,9104,4808,Male,Light-skinned,"Handlebars, Hoodie, VR",0x0d2983
9105,9105,2875,Female,Light-skinned,"Clown Nose, Mohawk Dark, Silver Chain",0xa25803
9106,9106,6095,Male,Mid-skinned,"Cigarette, Front Beard, Regular Shades, Stringy Hair",0x0a1036
9107,9107,4163,Female,Light-skinned,"Black Lipstick, Clown Nose, Mohawk Dark",0x41dd2C
9108,9108,6746,Male,Dark-skinned,"Earring, Normal Beard Black, Shaved Head",0x3124Dc
9109,9109,1693,Female,Light-skinned,"Black Lipstick, Earring, Wild Blonde",0x407f0c
9110,9110,5242,Male,Mid-skinned,"Earring, Frown, Mohawk, Muttonchops",0x6ABc0b
9111,9111,8899,Female,Mid-skinned,"Big Shades, Knitted Cap",0x6E30a4
9112,9112,386,Male,Light-skinned,"Buck Teeth, Mohawk Dark, Shadow Beard",0xCC7C33
9113,9113,5308,Male,Albino-skinned,"Cigarette, Frown, Frumpy Hair, Shadow Beard",0x536C73
9114,9114,9439,Male,Light-skinned,"Earring, Frumpy Hair, Mole",0x968b61
9115,9115,6337,Male,Mid-skinned,"3D Glasses, Mohawk Thin, Muttonchops",0x6611fE
9116,9116,6325,Male,Dark-skinned,"Do-rag, Luxurious Beard",0xa25803
9117,9117,6849,Male,Light-skinned,"Earring, Mohawk Thin, Normal Beard Black",0x50664e
9118,9118,3243,Male,Mid-skinned,"Purple Hair, Regular Shades",0x4084dF
9119,9119,7473,Male,Albino-skinned,"Classic Shades, Do-rag, Shadow Beard",0x254459
9120,9120,3647,Female,Light-skinned,"Pipe, Purple Lipstick, Tassle Hat",0xa25803
9121,9121,4740,Male,Light-skinned,"Cap Forward, Earring, Nerd Glasses, Shadow Beard",0xe268CB
9122,9122,6294,Male,Mid-skinned,"Eye Mask, Frumpy Hair, Luxurious Beard",0xa25803
9123,9123,9341,Male,Dark-skinned,"Eye Patch, Frumpy Hair, Shadow Beard",0xD80F31
9124,9124,2911,Male,Dark-skinned,"Classic Shades, Shadow Beard, Shaved Head, Silver Chain",0x5ed4E5
9125,9125,1496,Female,Mid-skinned,"Big Shades, Clown Nose, Wild Blonde",0x304288
9126,9126,8403,Female,Mid-skinned,"Clown Eyes Green, Earring, Frumpy Hair, Purple Lipstick, Hidden Earring",0x6f3c65
9127,9127,9720,Female,Dark-skinned,"Cigarette, Earring, Messy Hair",0x407f0c
9128,9128,7047,Male,Mid-skinned,"Classic Shades, Earring, Normal Beard, Wild Hair",0xa25803
9129,9129,71,Male,Light-skinned,"Beanie, Eye Patch, Muttonchops",0x062C54
9130,9130,3118,Male,Dark-skinned,"Front Beard, Purple Hair, Smile, Hidden Smile",0xC272Ed
9131,9131,8791,Female,Light-skinned,"Black Lipstick, Crazy Hair, Earring",0x5b098b
9132,9132,9312,Male,Dark-skinned,"Cigarette, Earring, Mohawk",0x8fA20d
9133,9133,794,Male,Dark-skinned,"Clown Eyes Green, Luxurious Beard, Top Hat",0xCffC33
9134,9134,9077,Female,Light-skinned,"Eye Patch, Mohawk, Purple Lipstick",0xd5b171
9135,9135,6126,Male,Albino-skinned,"Chinstrap, Do-rag, Small Shades",0xaBF16c
9136,9136,2443,Female,Light-skinned,"Gold Chain, Purple Lipstick, Straight Hair Dark",0x1C0511
9137,9137,4837,Male,Dark-skinned,"3D Glasses, Hoodie, Luxurious Beard",0x8F6b1e
9138,9138,5530,Male,Dark-skinned,"Big Shades, Handlebars, Headband",0x6611fE
9139,9139,9015,Male,Mid-skinned,"Earring, Mohawk Dark, Mole, Nerd Glasses",0x449c69
9140,9140,6544,Male,Dark-skinned,"Luxurious Beard, Stringy Hair",0xB88F61
9141,9141,6196,Male,Light-skinned,"Chinstrap, Crazy Hair",0x84D34f
9142,9142,7343,Male,Dark-skinned,"Classic Shades, Earring, Goat, Messy Hair",0x6fd159
9143,9143,2112,Male,Dark-skinned,"Earring, Goat, Vampire Hair",0xFD3b95
9144,9144,7310,Male,Light-skinned,"Big Shades, Goat, Mohawk",0xD6EF9b
9145,9145,1017,Female,Light-skinned,Rosy Cheeks,0x8Dbbca
9146,9146,5155,Male,Light-skinned,"Eye Patch, Front Beard Dark, Stringy Hair",0x269616
9147,9147,2283,Female,Dark-skinned,"Blonde Bob, Horned Rim Glasses, Hot Lipstick, Mole",0x26f744
9148,9148,3556,Female,Mid-skinned,"Medical Mask, Mohawk Dark",0xa25803
9149,9149,1231,Female,Mid-skinned,"Cigarette, Purple Eye Shadow, Wild White Hair",0xDC546f
9150,9150,1837,Male,Dark-skinned,"Big Beard, Crazy Hair",0xC20e57
9151,9151,299,Female,Dark-skinned,"Black Lipstick, Orange Side",0x407f0c
9152,9152,3086,Female,Light-skinned,"Black Lipstick, Cigarette, Dark Hair",0x830cc1
9153,9153,5345,Female,Mid-skinned,"Cap, Purple Eye Shadow",0x6ABc0b
9154,9154,6219,Male,Albino-skinned,"Chinstrap, Mohawk Thin",0xa25803
9155,9155,6936,Male,Light-skinned,"Nerd Glasses, Normal Beard, Peak Spike",0x151Dcb
9156,9156,4592,Male,Light-skinned,"Cap Forward, Frown, Horned Rim Glasses, Normal Beard Black, Hidden Frown",0xC272Ed
9157,9157,9738,Male,Dark-skinned,"Earring, Eye Patch, Shadow Beard, Stringy Hair",0x5efdB6
9158,9158,3833,Male,Light-skinned,"Big Shades, Fedora, Goat",0xb9Fddb
9159,9159,4965,Male,Mid-skinned,"Hoodie, Nerd Glasses, Shadow Beard",0x906E55
9160,9160,149,Female,Mid-skinned,"Black Lipstick, Medical Mask, Pilot Helmet, Hidden Lipstick",0x2E5CcF
9161,9161,7071,Male,Light-skinned,"Bandana, Normal Beard, Regular Shades",0xB88F61
9162,9162,1015,Male,Light-skinned,"Cigarette, Front Beard Dark, Rosy Cheeks",0x9dFc5A
9163,9163,9936,Female,Mid-skinned,"Bandana, Black Lipstick, Earring, Nerd Glasses",0x0F045a
9164,9164,9704,Female,Albino-skinned,"Earring, Messy Hair, Purple Lipstick",0x517Fe8
9165,9165,9378,Male,Albino-skinned,"Cigarette, Frumpy Hair, Regular Shades",0xCffC33
9166,9166,3927,Male,Mid-skinned,"Frown, Nerd Glasses, Police Cap",0xa25803
9167,9167,1227,Female,Dark-skinned,"Black Lipstick, Purple Eye Shadow, Wild White Hair",0x9674ED
9168,9168,4290,Male,Dark-skinned,"Knitted Cap, Muttonchops, Smile, VR",0x0E9AED
9169,9169,6354,Male,Mid-skinned,"3D Glasses, Peak Spike",0x2f2f23
9170,9170,1409,Male,Mid-skinned,"Cowboy Hat, Normal Beard, Regular Shades",0x9674ED
9171,9171,5994,Male,Mid-skinned,"Cap, Front Beard, Nerd Glasses",0xF12D70
9172,9172,3878,Male,Dark-skinned,"Fedora, Nerd Glasses, Shadow Beard",0xa25803
9173,9173,7251,Male,Albino-skinned,"Cap, Classic Shades, Goat",0x28996b
9174,9174,5160,Male,Albino-skinned,"Front Beard Dark, Stringy Hair",0xd880e1
9175,9175,2505,Male,Dark-skinned,"Clown Hair Green, Goat, Vape",0x303052
9176,9176,5095,Male,Mid-skinned,"Crazy Hair, Front Beard Dark",0x076d14
9177,9177,1952,Female,Mid-skinned,"Half Shaved, Hot Lipstick, Purple Eye Shadow",0xc22E7D
9178,9178,4424,Male,Mid-skinned,"Cigarette, Earring, Front Beard, Nerd Glasses",0x718F33
9179,9179,6846,Male,Mid-skinned,"Cigarette, Mohawk, Normal Beard Black",0xCa11d1
9180,9180,6551,Male,Mid-skinned,"Bandana, Big Shades, Earring, Luxurious Beard",0x81facc
9181,9181,8177,Female,Mid-skinned,"Big Shades, Black Lipstick, Cap",0xfAB9B8
9182,9182,9925,Female,Mid-skinned,"Bandana, Earring, Horned Rim Glasses",0x94de7E
9183,9183,2200,Female,Dark-skinned,"Black Lipstick, Clown Eyes Blue, Red Mohawk",0x530afa
9184,9184,6525,Male,Dark-skinned,"Cigarette, Luxurious Beard, Messy Hair",0xa25803
9185,9185,3186,Male,Albino-skinned,"Normal Beard, Purple Hair",0x69021A
9186,9186,8903,Female,Albino-skinned,"Knitted Cap, Nerd Glasses, Purple Lipstick",0xF1ad94
9187,9187,7318,Male,Light-skinned,"Earring, Goat, Mohawk Thin",0x25b606
9188,9188,1331,Female,Light-skinned,"Cigarette, Earring, Hot Lipstick, Wild White Hair, Hidden Earring",0x37B468
9189,9189,3785,Male,Dark-skinned,"Earring, Fedora, Front Beard",0x9E427E
9190,9190,4546,Male,Albino-skinned,"Earring, Small Shades",0x415424
9191,9191,1595,Female,Light-skinned,"Clown Eyes Green, Purple Lipstick, Wild Blonde",0xCffc60
9192,9192,4294,Male,Dark-skinned,"Mohawk, Muttonchops, Smile",0x1919DB
9193,9193,1277,Female,Light-skinned,"Cigarette, Clown Eyes Green, Wild White Hair",0x42f913
9194,9194,3733,Female,Albino-skinned,"Hot Lipstick, Tassle Hat",0x052564
9195,9195,1180,Female,Albino-skinned,"Blonde Short, Nerd Glasses",0xFa5050
9196,9196,8351,Male,Light-skinned,"Clown Eyes Green, Crazy Hair",0x26f744
9197,9197,5040,Male,Mid-skinned,"Front Beard Dark, Shaved Head",0xf0D699
9198,9198,6562,Male,Dark-skinned,"3D Glasses, Bandana",0x2503E9
9199,9199,5841,Male,Light-skinned,"Headband, Mustache, Vape",0x51688C
9200,9200,7145,Female,Light-skinned,"Eye Mask, Mohawk Dark",0x753b20
9201,9201,417,Female,Light-skinned,"Straight Hair Blonde, Welding Goggles",0x4c1147
9202,9202,7905,Male,Dark-skinned,"Big Shades, Messy Hair, Pipe",0xa25803
9203,9203,492,Zombie,Zombie-skinned,"Cap Forward, Clown Nose, Goat, Mole",0x8Dbbca
9204,9204,8445,Male,Light-skinned,"Cigarette, Clown Eyes Green, Stringy Hair",0x4dA94e
9205,9205,2625,Female,Mid-skinned,"Big Shades, Earring, Mole, Straight Hair Dark, Hidden Earring",0xCc7357
9206,9206,5502,Male,Light-skinned,"Eye Patch, Handlebars, Headband, Pipe",0x0d93bc
9207,9207,4818,Male,Dark-skinned,"Hoodie, Nerd Glasses, Shadow Beard, Vape",0x31a5Ff
9208,9208,4416,Male,Light-skinned,"Shadow Beard, Vape",0x0fef20
9209,9209,6540,Male,Dark-skinned,"Cigarette, Luxurious Beard, Stringy Hair",0x26f744
9210,9210,6836,Male,Light-skinned,"Earring, Eye Patch, Mohawk Thin, Normal Beard Black",0x2C9F8C
9211,9211,1885,Female,Dark-skinned,"Black Lipstick, Clown Eyes Blue, Half Shaved, Silver Chain",0x3BE89b
9212,9212,6537,Male,Albino-skinned,"Bandana, Eye Patch, Luxurious Beard",0x415424
9213,9213,3031,Female,Dark-skinned,"Clown Eyes Green, Dark Hair, Earring, Hot Lipstick, Hidden Earring",0x303052
9214,9214,811,Male,Light-skinned,"Eye Mask, Top Hat",0x1d28A7
9215,9215,9830,Female,Albino-skinned,"Mole, Purple Lipstick, Stringy Hair",0x577eBC
9216,9216,1902,Male,Mid-skinned,"Gold Chain, Horned Rim Glasses, Vampire Hair",0x076d14
9217,9217,5392,Female,Dark-skinned,"Earring, Mohawk Thin, Purple Eye Shadow",0x7A3960
9218,9218,5965,Male,Dark-skinned,"Eye Patch, Front Beard, Shaved Head",0x2ECBb9
9219,9219,2075,Male,Dark-skinned,"3D Glasses, Vampire Hair",0x6301Ad
9220,9220,3155,Male,Mid-skinned,"Big Shades, Chinstrap, Purple Hair",0x362B35
9221,9221,8969,Male,Mid-skinned,"Cigarette, Classic Shades, Mohawk Dark",0xa25803
9222,9222,8906,Male,Albino-skinned,"Knitted Cap, Nerd Glasses",0x007508
9223,9223,718,Female,Dark-skinned,"Pink With Hat, Purple Lipstick, Regular Shades",0x52D855
9224,9224,1257,Female,Mid-skinned,"Earring, Vape, Wild White Hair, Hidden Earring",0xA29066
9225,9225,7617,Male,Light-skinned,"Bandana, Muttonchops, Pipe",0xeB8140
9226,9226,5496,Male,Dark-skinned,"Big Shades, Handlebars, Peak Spike",0xd3e2e7
9227,9227,8474,Male,Albino-skinned,"Clown Eyes Blue, Headband",0x4084dF
9228,9228,9175,Female,Dark-skinned,"Black Lipstick, Horned Rim Glasses, Mohawk",0x8bE6ad
9229,9229,5895,Female,Mid-skinned,"Classic Shades, Crazy Hair, Vape",0x3dDE27
9230,9230,3644,Female,Albino-skinned,"Black Lipstick, Pipe, Tassle Hat",0xCC7C33
9231,9231,6714,Male,Light-skinned,"Mustache, Regular Shades, Stringy Hair",0xB3E085
9232,9232,3901,Male,Dark-skinned,"Cigarette, Fedora",0xa25803
9233,9233,8462,Male,Light-skinned,"Bandana, Clown Eyes Green, Earring",0xCB1df6
9234,9234,3518,Male,Mid-skinned,"Knitted Cap, Luxurious Beard, Medical Mask",0x7f3560
9235,9235,4090,Male,Light-skinned,"Cigarette, Clown Nose, Hoodie, Normal Beard Black",0x5AB584
9236,9236,8974,Male,Light-skinned,"Classic Shades, Mohawk Dark",0x2E9CB2
9237,9237,288,Female,Mid-skinned,"Cigarette, Clown Eyes Blue, Earring, Orange Side, Hidden Earring",0x69021A
9238,9238,7533,Male,Mid-skinned,"Regular Shades, Shaved Head",0xBA0c68
9239,9239,5541,Male,Mid-skinned,"Big Shades, Crazy Hair, Handlebars",0xc22E7D
9240,9240,302,Female,Dark-skinned,"Mole, Orange Side",0x3432B4
9241,9241,1844,Male,Dark-skinned,"Big Beard, Earring, Mohawk Dark, Regular Shades",0x31a5Ff
9242,9242,5200,Male,Light-skinned,"Frown, Knitted Cap, Mustache",0x4e2a1B
9243,9243,6592,Male,Dark-skinned,"Mole, Mustache, Peak Spike",0x269616
9244,9244,4148,Female,Dark-skinned,"Clown Eyes Green, Clown Nose, Hot Lipstick, Wild Hair",0xCffC33
9245,9245,3810,Male,Mid-skinned,"Earring, Fedora, Mustache, Nerd Glasses",0x4EdAa8
9246,9246,4493,Male,Albino-skinned,Clown Eyes Green,0x8F6b1e
9247,9247,2766,Female,Light-skinned,"Eye Mask, Purple Lipstick, Straight Hair",0x9B4575
9248,9248,8018,Female,Light-skinned,"Bandana, Hot Lipstick, VR",0xE5545c
9249,9249,4743,Male,Mid-skinned,"Cap Forward, Cigarette, Shadow Beard",0x7A44D9
9250,9250,5599,Male,Mid-skinned,"Classic Shades, Earring, Handlebars, Messy Hair",0x997bD6
9251,9251,3577,Male,Mid-skinned,"Medical Mask, Nerd Glasses, Stringy Hair",0x69021A
9252,9252,5936,Male,Light-skinned,"Regular Shades, Vape, Wild Hair",0xa4Ba53
9253,9253,3735,Female,Light-skinned,"Earring, Hot Lipstick, Tassle Hat, Hidden Earring",0x7A5Dbd
9254,9254,2589,Male,Light-skinned,"Clown Hair Green, Eye Patch, Shadow Beard",0x0521a0
9255,9255,6834,Male,Light-skinned,"Mohawk Dark, Normal Beard Black",0xBA19BA
9256,9256,6278,Male,Light-skinned,"3D Glasses, Mohawk Thin, Mustache",0x005734
9257,9257,4554,Female,Dark-skinned,"Clown Eyes Blue, Hot Lipstick",0xd6a984
9258,9258,433,Female,Mid-skinned,"Cigarette, Straight Hair, Welding Goggles",0x7d4823
9259,9259,5331,Male,Mid-skinned,"Frown, Stringy Hair",0x4bbb41
9260,9260,7642,Male,Dark-skinned,"Cap, Horned Rim Glasses, Muttonchops",0xee7C71
9261,9261,7173,Female,Mid-skinned,"Eye Mask, Frumpy Hair",0x2d45db
9262,9262,3140,Male,Light-skinned,"Earring, Purple Hair, Small Shades, Vape, Hidden Earring",0xa25803
9263,9263,7469,Male,Light-skinned,"Do-rag, Eye Patch",0x62E1D5
9264,9264,4084,Male,Mid-skinned,"Cap Forward, Clown Nose, Shadow Beard, VR",0xFAf9f6
9265,9265,52,Ape,Ape-skinned,"Bandana, Big Shades",0xCC7C33
9266,9266,8500,Male,Dark-skinned,"Clown Eyes Blue, Mohawk Dark, Mole, Shadow Beard",0x231d68
9267,9267,6346,Male,Light-skinned,"3D Glasses, Earring, Peak Spike",0x005734
9268,9268,932,Male,Light-skinned,"Goat, Shaved Head, Spots",0xcbEFa0
9269,9269,9951,Female,Light-skinned,"Bandana, Black Lipstick, Earring",0x5d89Cc
9270,9270,9792,Female,Albino-skinned,"Big Shades, Black Lipstick, Earring, Stringy Hair",0xAE7721
9271,9271,5368,Female,Mid-skinned,"Earring, Hot Lipstick, Knitted Cap, Purple Eye Shadow",0xA0BC78
9272,9272,7397,Male,Dark-skinned,"Clown Eyes Green, Do-rag, Pipe",0xc8F422
9273,9273,6019,Male,Light-skinned,"Classic Shades, Crazy Hair, Front Beard",0xa25803
9274,9274,6314,Male,Dark-skinned,"Luxurious Beard, Nerd Glasses, Shaved Head",0xEf8820
9275,9275,4043,Male,Mid-skinned,"Nerd Glasses, Police Cap, Shadow Beard",0x7ccd2E
9276,9276,3987,Male,Light-skinned,"Normal Beard, Pipe, Police Cap",0xa25803
9277,9277,6270,Male,Mid-skinned,"Bandana, Chinstrap",0xd5b171
9278,9278,1725,Female,Albino-skinned,"Earring, Hot Lipstick, Straight Hair Blonde, Hidden Earring",0x4084dF
9279,9279,3129,Male,Mid-skinned,"Earring, Frown, Purple Hair, Shadow Beard, Hidden Earring",0x00B278
9280,9280,31,Ape,Ape-skinned,"3D Glasses, Cowboy Hat",0x6611fE
9281,9281,5118,Male,Light-skinned,"Classic Shades, Front Beard Dark, Mohawk",0x1D12d0
9282,9282,1760,Male,Mid-skinned,"Big Beard, Fedora",0x577eBC
9283,9283,5256,Male,Dark-skinned,"Frown, Mohawk, VR",0x2f2f23
9284,9284,4447,Male,Mid-skinned,"Nerd Glasses, Normal Beard Black",0x7A3960
9285,9285,6806,Male,Light-skinned,"Crazy Hair, Normal Beard Black, Regular Shades",0x2f7f6F
9286,9286,7921,Female,Mid-skinned,"Bandana, Hot Lipstick, Pipe",0x9Fce8e
9287,9287,9595,Male,Dark-skinned,"Earring, Eye Patch, Messy Hair, Shadow Beard",0x729FcB
9288,9288,7897,Female,Mid-skinned,"Black Lipstick, Earring, Pipe, Wild Hair, Hidden Earring",0xa25803
9289,9289,5259,Male,Light-skinned,"Cap, Cigarette, Frown, Nerd Glasses",0x7A3022
9290,9290,2541,Male,Mid-skinned,"Clown Hair Green, Goat, Pipe, Regular Shades",0x062C54
9291,9291,388,Male,Dark-skinned,"Buck Teeth, Mohawk Thin",0x577eBC
9292,9292,971,Male,Mid-skinned,"Eye Patch, Messy Hair, Spots",Opensea
9293,9293,5575,Male,Dark-skinned,"Cigarette, Handlebars, Mohawk Thin",0x530afa
9294,9294,4065,Male,Albino-skinned,"Nerd Glasses, Police Cap",0xa25803
9295,9295,2546,Female,Albino-skinned,"Mole, Pipe, Straight Hair Dark",0x961d63
9296,9296,7248,Male,Dark-skinned,"Goat, Messy Hair, VR",0xBA0c68
9297,9297,5505,Male,Dark-skinned,"Crazy Hair, Handlebars, VR",0x8F6b1e
9298,9298,2294,Male,Albino-skinned,"Big Shades, Cigarette, Vampire Hair",0xB0dAfc
9299,9299,4602,Male,Albino-skinned,"Cap Forward, Handlebars",0x51688C
9300,9300,4223,Male,Mid-skinned,"Cap Forward, Smile",0x51688C
9301,9301,2460,Female,Dark-skinned,"Black Lipstick, Purple Eye Shadow, Straight Hair Dark",0x24e267
9302,9302,5135,Male,Mid-skinned,"Cigarette, Front Beard Dark, Frumpy Hair, Nerd Glasses",0x26f744
9303,9303,8514,Female,Mid-skinned,"Clown Eyes Blue, Mohawk Dark",0x269616
9304,9304,9695,Female,Dark-skinned,"Earring, Messy Hair, Mole",0x778608
9305,9305,5109,Male,Light-skinned,"Cigarette, Front Beard Dark, Mohawk Dark, Mole",0x7c0B1F
9306,9306,4734,Male,Dark-skinned,"Cap Forward, Classic Shades",0xE5625a
9307,9307,5435,Female,Mid-skinned,"Cigarette, Purple Eye Shadow, Stringy Hair",0xddA77c
9308,9308,2308,Female,Light-skinned,"Blonde Bob, Horned Rim Glasses",0x062C54
9309,9309,5659,Female,Mid-skinned,"Black Lipstick, Blue Eye Shadow, Mohawk",0xC352B5
9310,9310,1683,Female,Light-skinned,"Cigarette, Nerd Glasses, Straight Hair Blonde",0xfb9A27
9311,9311,706,Female,Dark-skinned,"Clown Eyes Blue, Pink With Hat, Purple Lipstick",0x2e2E26
9312,9312,8430,Female,Light-skinned,"Clown Eyes Green, Hot Lipstick, Messy Hair",0xEE4512
9313,9313,7187,Female,Mid-skinned,"Eye Mask, Messy Hair",0x810c32
9314,9314,58,Male,Light-skinned,"Beanie, Frown",0xD4fa6E
9315,9315,6636,Male,Mid-skinned,"Classic Shades, Crazy Hair, Mustache",0x9A6a87
