,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
2432,0x903f5991587e5b9773,0,1,30,"102,641",0.00,0.00,"May 5, 2021","May 5, 2021"
2433,0x52d9651183a3a3e007,0,1,380,1300000.0,0.00,0.00,none,none
2434,0x50806f1e52f4c482cc,0,1,0.00,0.00,0.00,0.00,none,none
2435,0x71750edc31970cdb1e,0,1,0.00,0.00,0.00,0.00,"May 10, 2021","May 10, 2021"
2436,0x57a1290bb834644cd6,0,1,100,"342,136",0.00,0.00,none,none
2437,0x80dedf740fcc210cd4,0,1,17.99,"61,550",0.00,0.00,"May 21, 2021","May 21, 2021"
2438,0x8c6af0a77b37de0b56,0,1,23.50,"80,402",0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2439,0x9963beafebd4977a54,0,1,0.00,0.00,0.00,0.00,none,none
2440,0x4897d38b0974051d8f,0,1,57.98,"198,370",376,1290000.0,"Feb 27, 2021","Jul 29, 2021"
2441,0xee08a6247d8efc45dc,0,1,120,"410,563",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2442,0xa1a6f79bfc84365930,0,1,0.00,0.00,0.00,0.00,none,none
2443,0x387af9df1a190cfaf4,0,1,83.80,"286,710",104.76,"358,422","Mar 1, 2021","Mar 1, 2021"
2444,0xa1ed22466308b1d4b2,0,1,17,"58,163",0.00,0.00,"Apr 2, 2021","Apr 2, 2021"
2445,0xce8a86fc6235e94a73,0,1,0.00,0.00,0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2446,0x7b012ea364b78f8017,0,1,87.97,"300,977",0.00,0.00,none,none
2447,0xa276979ed53ace42a0,0,1,42.69,"146,058",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
2448,0xcd685e5bb90606594b,0,1,15.48,"52,963",0.00,0.00,"Jun 11, 2021","Jun 11, 2021"
2449,0xae21e352679268dad7,0,1,280,"957,981",236.47,"809,049","Mar 7, 2021","Aug 23, 2021"
2450,0x30e474d8bf65c9642a,0,1,100,"342,136",0.00,0.00,none,none
2451,0xcb4de7db08b4dd0a99,0,1,24.50,"83,823",0.00,0.00,"May 2, 2021","May 2, 2021"
2452,0xa52d736af59a7e9083,0,1,329,1130000.0,0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
2453,0x69bb864c0ab4055bd1,0,1,64.21,"219,675",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2454,0xd5bc6960cae38bd364,0,1,35.99,"123,135",17.98,"61,516","May 3, 2021","May 3, 2021"
2455,0x38c6cedbfb24099c17,0,1,100,"342,136",0.00,0.00,none,none
2456,0xb622ea682c54b56261,0,1,0.00,0.00,0.00,0.00,"Jul 10, 2021","Jul 10, 2021"
2457,0x72fad4173180f58e0d,0,1,11.20,"38,319",0.00,0.00,"Feb 16, 2021","Feb 16, 2021"
2458,0x898f647797a886ad33,0,1,25,"85,534",0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
2459,0x8da24b480689314c6d,0,1,39.99,"136,820",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
2460,0x3bcc6838418d386b6a,0,1,54.94,"187,970",0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2461,0xf49beb85fc09cc4614,0,1,35,"119,748",0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2462,0x446dcdfa78d07d7859,0,1,35,"119,748",0.00,0.00,"Apr 11, 2021","Apr 11, 2021"
2463,0xd80f31afcadd8cf3b2,1,1,0.25,855,0.00,0.00,"Aug 9, 2019","Aug 9, 2019"
2464,0x95ef2f204d7eaff82e,0,1,125,"427,670",0.00,0.00,none,none
2465,0xb78e3e8bd36b322832,1,1,2.45,"8,371",95.76,"327,629","May 17, 2020","May 18, 2020"
2466,0xbd45481a84bc8edb06,0,1,132.50,"453,330",120,"410,563","Aug 5, 2021","Aug 6, 2021"
2467,0xd7a7ff2cfab5b22a73,0,1,0.00,0.00,26.50,"90,666","Jul 6, 2021","Jul 6, 2021"
2468,0xd3b4a507c9967228c2,0,1,19,"65,006",0.00,0.00,"Mar 29, 2021","Mar 29, 2021"
2469,0x138f2bfa3856dc49d0,0,1,0.00,0.00,0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2470,0x79cfb3df47ddd3e926,0,1,0.00,0.00,0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2471,0xf4d89cf5371470900e,0,1,125.98,"431,023",61.49,"210,379","Aug 13, 2021","Aug 15, 2021"
2472,0x07cc65ec4de72fdf7d,0,1,37.99,"129,977",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
2473,0x60c728d2a606d9fa24,0,1,69.69,"238,435",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2474,0x56b598cf170b081cab,0,1,143.50,"490,965",0.00,0.00,none,none
2475,0x4909cae17fd925dbf1,0,1,0.00,0.00,0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
2476,0x7e99611cf208cb0974,0,1,1060.0,3610000.0,93.38,"319,487","Aug 1, 2021","Aug 1, 2021"
2477,0xda022d23ca13b209a3,0,1,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2478,0x6ea4539872bc23244a,0,1,0.00,0.00,0.00,0.00,"Jun 26, 2021","Jun 26, 2021"
2479,0x031f4ddae8a560daea,0,1,51.50,"176,200",0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2480,0x695f0ae1019976b627,0,1,89.69,"306,862",0.00,0.00,none,none
2481,0xd0f5436fc7b24cee68,0,1,64.69,"221,328",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2482,0x5080b717e5ed21adc5,0,1,34.10,"116,668",31.50,"107,773","Aug 1, 2021","Aug 1, 2021"
2483,0x28996b74bea1c54b55,0,1,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2484,0x4aadee07458a53e953,0,1,27.50,"94,087",0.00,0.00,"Jul 28, 2021","Jul 28, 2021"
2485,0x84248ba6fdaf97b7bf,0,1,32,"109,484",0.00,0.00,"Jul 26, 2021","Jul 26, 2021"
2486,0x87b671168a4443ad39,0,1,44.99,"153,927",0.00,0.00,"Jul 17, 2021","Jul 17, 2021"
2487,0x7f100da8302955ab49,0,1,36,"123,169",28,"95,798","Mar 10, 2021","Mar 18, 2021"
2488,0xd8d908959b0fdaeb9e,1,1,0.39,"1,334",0.00,0.00,"Apr 14, 2019","Apr 14, 2019"
2489,0x623fc4f577926c0aad,0,1,180.22,"616,611",0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
2490,0xf7b3226e803b2deda9,0,1,0.00,0.00,0.00,0.00,"May 12, 2020","May 12, 2020"
2491,0xdd23abb2227b4a3add,0,1,251.34,"859,925",177.50,"607,291","Mar 30, 2021","Jul 14, 2021"
2492,0x254c35d7c1ad290079,0,1,0.00,0.00,96.69,"330,811","Aug 21, 2021","Aug 21, 2021"
2493,0x463ff9b3abf5787b0c,0,1,0.00,0.00,0.00,0.00,none,none
2494,0xecba5f51925e6ccec2,0,1,19.49,"66,682",0.00,0.00,"Apr 19, 2021","Apr 19, 2021"
2495,0x000000000000000000,0,1,0.00,0.00,0.00,0.00,"Mar 4, 2021","Mar 4, 2021"
2496,0xbfe6ab779517544df7,0,1,0.00,0.00,0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
2497,0x46788c4245ea73d4a5,0,1,75.17,"257,184",69,"236,074","Jun 29, 2021","Jul 25, 2021"
2498,0x8f2a8b4e36f2a058e3,0,1,29.99,"102,607",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
2499,0x340dc2e57d64e4f8a7,0,1,67.49,"230,908",0.00,0.00,"May 3, 2021","May 3, 2021"
2500,0xcc7357203c0d1c0d64,0,1,36.82,"125,974",0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
2501,0xf892d9fa129bd7aba8,0,1,0.00,0.00,0.00,0.00,"Jul 12, 2017","Jul 12, 2017"
2502,0x40bad2abaadfabc1d4,0,1,21,"71,849",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
2503,0x1fbbdc5f597abf3c59,0,1,0.00,0.00,0.00,0.00,none,none
2504,0x7afc3d65e4e3bbedb7,0,1,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
2505,0x058adc6b6c242b70fd,0,1,0.00,0.00,0.00,0.00,"Mar 9, 2021","Mar 9, 2021"
2506,0x38191ca1307ebf67ca,0,1,0.00,0.00,0.00,0.00,none,none
2507,0xbe88a02e13998bb0d4,0,1,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2508,0xa9995648fcac5b970c,0,1,0.00,0.00,0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2509,0xcc33b8f0445ff19a79,0,1,0.00,0.00,0.00,0.00,"May 11, 2021","May 11, 2021"
2510,0x09dc1450271fce6d78,0,1,0.00,0.00,0.00,0.00,none,none
2511,0x3ede8326c00aaa8db5,0,1,19,"65,006",0.00,0.00,"Jun 11, 2021","Jun 11, 2021"
2512,0x01c59869b44f3fc542,0,1,0.00,0.00,0.00,0.00,"Sep 3, 2017","Sep 3, 2017"
2513,0xee6ccbc9d83a996fa0,0,1,0.00,0.00,0.00,0.00,none,none
2514,0xfbb0658c4796f66e33,0,1,0.00,0.00,0.00,0.00,"Jun 29, 2017","Jun 29, 2017"
2515,0xffc49bdc45da9fb1fe,0,1,27.22,"93,129",0.00,0.00,"Apr 29, 2021","Apr 29, 2021"
2516,0x1629780296ce70b9ab,0,1,0.00,0.00,0.00,0.00,"Dec 23, 2017","Dec 23, 2017"
2517,0xc4bafdc0a6b7c13390,0,1,65,"222,388",0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2518,0x4ae392c271f0935a7c,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2017","Aug 24, 2017"
2519,0x5129b872eade34ac32,0,1,21.49,"73,525",0.00,0.00,"Jun 26, 2021","Jun 26, 2021"
2520,0xddfb6f80b3c06d1991,0,1,0.00,0.00,0.00,0.00,none,none
2521,0x935522496f4754bb77,0,1,24.99,"85,500",0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
2522,0x4b674e70f6b36801d3,0,1,0.00,0.00,0.00,0.00,"Jun 28, 2017","Jun 28, 2017"
2523,0x7c892fe9cd3545b2dd,0,1,0.00,0.00,0.00,0.00,"Jun 26, 2017","Jun 26, 2017"
2524,0x729fbdd2c5662fc11f,0,1,0.00,0.00,0.00,0.00,"Jul 10, 2017","Jul 10, 2017"
2525,0x74dc3d7e4a813e5d5f,0,1,129.99,"444,743",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2526,0xf75fcd9849d3365d43,0,1,75.99,"259,989",235,"804,020","Feb 22, 2021","Feb 24, 2021"
2527,0xd5730830cffd0b36b2,0,1,0.00,0.00,0.00,0.00,none,none
2528,0xd9e912afcea495dc87,0,1,328.99,1130000.0,249.20,"852,603","Aug 23, 2021","Aug 23, 2021"
2529,0x6924686b3dcd04ae8e,0,1,0.00,0.00,0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
2530,0xc61167631f69fd8574,1,1,10.70,"36,609",0.00,0.00,"Oct 12, 2020","Oct 12, 2020"
2531,0x5f0bd06a71e038206e,0,1,47,"160,804",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2532,0x030795d073247b8a90,0,1,45.99,"157,348",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2533,0x488e98bb77a67d51f5,0,1,38,"130,012",0.00,0.00,"Apr 28, 2021","Apr 28, 2021"
2534,0x000000000000000000,1,1,0.00,0.00,0.00,0.00,"Feb 9, 2021","Feb 9, 2021"
2535,0xfa71befa45ffd859fc,0,1,83.10,"284,315",24.10,"82,455","Jul 26, 2021","Jul 26, 2021"
2536,0x67edd0b8f66ce4edee,0,1,331.08,1130000.0,300.55,1030000.0,"Feb 17, 2021","Jul 31, 2021"
2537,0x3def56282310631279,0,1,0.00,0.00,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
2538,0x1ff2875cd548eeae6d,0,1,0.00,0.00,0.00,0.00,"Jun 19, 2021","Jun 19, 2021"
2539,0xb954f89691dbbf69c2,0,1,0.00,0.00,0.00,0.00,none,none
2540,0xc5c10b235c10d5bc56,0,1,22.99,"78,657",0.00,0.00,"May 28, 2021","May 28, 2021"
2541,0x6c22a9e37f4b532929,0,1,4.65,"15,909",0.00,0.00,"Jan 6, 2021","Jan 6, 2021"
2542,0xde5d744160fbe858fd,0,1,0.00,0.00,0.00,0.00,"May 9, 2018","May 9, 2018"
2543,0xc2e13041b5109ac7b6,0,1,0.00,0.00,0.00,0.00,"Mar 11, 2021","Mar 11, 2021"
2544,0x11e4857bb9993a50c6,0,1,78.99,"270,253",0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2545,0x0780379fd0a4d8a4e6,0,1,0.00,0.00,0.00,0.00,none,none
2546,0x37eb49074b9c7061a5,0,1,0.00,0.00,0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2547,0xa3937174067dd8710d,0,1,65.03,"222,491",27.09,"92,685","Aug 6, 2021","Aug 6, 2021"
2548,0xf115381ed1042577f2,1,1,186.48,"638,015",209.07,"715,304","Aug 23, 2021","Aug 23, 2021"
2549,0x983f0cbb4815f0a397,0,1,0.00,0.00,0.00,0.00,"Jul 30, 2021","Jul 30, 2021"
2550,0x0a883616ff6baa4dff,0,1,15.45,"52,860",0.00,0.00,"Feb 18, 2021","Feb 18, 2021"
2551,0x2a3f7e5170ea8ca967,1,1,0.30,"1,026",0.00,0.00,"Oct 20, 2018","Oct 20, 2018"
2552,0xc991fd20ffd2ee620a,0,1,26,"88,955",0.00,0.00,"Mar 29, 2021","Mar 29, 2021"
2553,0xf598aadf12a2fc4709,0,1,16,"54,742",0.00,0.00,"Apr 4, 2021","Apr 4, 2021"
2554,0xf8a4f66210bc9d712e,0,1,5.20,"17,791",0.00,0.00,"Jan 28, 2021","Jan 28, 2021"
2555,0xfe8d12bb904e686843,0,1,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
2556,0x998e2d4bc77e0c3a18,0,1,0.00,0.00,0.00,0.00,"Mar 6, 2021","Mar 6, 2021"
2557,0x295ce385a162582f54,0,1,17,"58,163",0.00,0.00,"Mar 10, 2021","Mar 10, 2021"
2558,0x667f565a40b7596358,0,1,0.00,0.00,0.00,0.00,none,none
2559,0xdb4df088e85e5d66d2,0,1,205,"701,379",224.43,"767,856","Jun 30, 2021","Aug 11, 2021"
2560,0x87f669c0ee22c42be2,0,1,0.00,0.00,0.00,0.00,"Aug 16, 2021","Aug 16, 2021"
2561,0x3ee18f6052b1d2bfdb,0,1,15.25,"52,176",0.00,0.00,"May 26, 2021","May 26, 2021"
2562,0x6dbdc8bd19ca826d6b,0,1,258.09,"883,019",169,"578,210","Jul 31, 2021","Jul 31, 2021"
2563,0x69dec24d8f10f8be16,0,1,300.66,1030000.0,317.88,1090000.0,"Aug 23, 2021","Aug 23, 2021"
2564,0x809e7b210f8c599cea,0,1,27.27,"93,300",0.00,0.00,"Mar 15, 2021","Mar 15, 2021"
2565,0x5f64884dfdf8455180,0,1,0.00,0.00,0.00,0.00,none,none
2566,0x87c926b07162be81ed,0,1,105,"359,243",0.00,0.00,none,none
2567,0xfcd457b27ee149e74a,0,1,30,"102,641",0.00,0.00,"Jul 30, 2021","Jul 30, 2021"
2568,0xe5625a6ee4908f67b7,0,1,14.99,"51,286",0.00,0.00,"Feb 18, 2021","Feb 18, 2021"
2569,0xcbadec3966a8fa4f1a,0,1,168,"574,788",0.00,0.00,none,none
2570,0x8a0a569b2937ecc360,0,1,42.49,"145,374",55.25,"189,030","Jul 1, 2021","Jul 1, 2021"
2571,0x84e47bd345d0483507,0,1,67.95,"232,481",61.66,"210,961","Aug 22, 2021","Aug 23, 2021"
2572,0x0297c8d39bb7c90bfe,0,1,25,"85,534",0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
2573,0x54196238400305778b,0,1,25,"85,534",0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2574,0x6ba492087940278ef9,0,1,0.00,0.00,0.00,0.00,"Mar 9, 2021","Mar 9, 2021"
2575,0xaee4bdcf9d164d9adb,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
2576,0xb4b37ecc6d8fd720e3,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
2577,0x191458d229eafe1e24,0,1,0.00,0.00,0.00,0.00,"May 3, 2021","May 3, 2021"
2578,0x35ffc49e7fefc188df,0,1,25,"85,534",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
2579,0xdafd095db8ec8d4a06,0,1,99.99,"342,102",0.00,0.00,none,none
2580,0x5bc79d9084b79ab6f5,0,1,20,"68,427",0.00,0.00,"Mar 11, 2021","Mar 11, 2021"
2581,0x8fc011ad86cc2c5b8f,0,1,7.50,"25,660",0.00,0.00,"Feb 10, 2021","Feb 10, 2021"
2582,0xfce761b176cf360354,0,1,16,"54,742",0.00,0.00,"Jun 11, 2021","Jun 11, 2021"
2583,0xc04f55c388f4aca9de,0,1,0.00,0.00,262.55,"898,278","Feb 19, 2021","Feb 19, 2021"
2584,0x5330be5c529cd39353,0,1,98,"335,293",74,"253,181","Aug 4, 2021","Aug 4, 2021"
2585,0xf2b09726761a3ac43b,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2019","Aug 10, 2019"
2586,0x8a10c613195176fd4f,0,1,138.55,"474,029",0.00,0.00,none,none
2587,0xc3c0465798ce907151,0,1,0.00,0.00,0.00,0.00,none,none
2588,0xb205be13e3f9f09a51,0,1,14.65,"50,123",0.00,0.00,"Jun 27, 2021","Jun 27, 2021"
2589,0xe2d712e5da20b6a866,0,1,86,"294,237",0.00,0.00,none,none
2590,0x869ce6fb96b6e4d145,0,1,0.00,0.00,0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
2591,0xad9f11d1dd6d202243,0,1,31.70,"108,457",24.99,"85,500","Jan 27, 2021","Jan 27, 2021"
2592,0x8d3caf6b8630038eec,0,1,125,"427,670",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2593,0x2e7296ebc57fcf7c0b,0,1,29.70,"101,614",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
2594,0xedd88ca63d7c0b9cf1,0,1,79,"270,287",0.00,0.00,none,none
2595,0x20d5a37486b4fca773,0,1,0.00,0.00,118.60,"405,773","May 23, 2021","May 23, 2021"
2596,0xee8dbe16568254450d,0,1,38,"130,012",0.00,0.00,"Apr 15, 2021","Apr 15, 2021"
2597,0xfd127b082d2702d570,0,1,24.97,"85,431",0.00,0.00,"Mar 25, 2021","Mar 25, 2021"
2598,0x60311403a64e47cb65,0,1,0.00,0.00,0.00,0.00,"Apr 7, 2021","Apr 7, 2021"
2599,0x7b8961f67382c51c38,0,1,4200.0,14370000.0,0.00,0.00,"Mar 11, 2021","Mar 11, 2021"
2600,0x554e0b456a38885501,0,1,0.00,0.00,0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2601,0x2d891ed45c4c3eab97,1,1,0.34,"1,163",0.00,0.00,"Apr 24, 2019","Apr 24, 2019"
2602,0x8c2e67bd3d0f432ef7,0,1,0.00,0.00,0.00,0.00,"May 3, 2021","May 3, 2021"
2603,0x44beed3c0ae8764846,0,1,0.00,0.00,0.00,0.00,none,none
2604,0x17e31bf839acb700e0,1,1,0.25,855,0.00,0.00,"Sep 1, 2019","Sep 1, 2019"
2605,0x6f380a6c5977104f4b,0,1,176.89,"605,204",110,"376,350","Aug 10, 2021","Aug 23, 2021"
2606,0x0864224f3cc570ab90,0,1,0.00,0.00,0.00,0.00,none,none
2607,0xd4fe2012b16b7c7630,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2019","Aug 24, 2019"
2608,0xad4f9e51cb88e44603,0,1,34.23,"117,113",31.02,"106,131","Feb 8, 2021","Feb 8, 2021"
2609,0xbf370b6e9d97d92849,0,1,15.49,"52,997",0.00,0.00,"Jun 27, 2021","Jun 27, 2021"
2610,0x46bc2a8d011e28b9c8,0,1,179,"612,423",84.90,"290,473","Aug 23, 2021","Aug 23, 2021"
2611,0x64e00561fa9b1f2f20,0,1,37.99,"129,977",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
2612,0x30602250c5f1fcba54,1,1,0.20,684,0.00,0.00,"Oct 29, 2018","Oct 29, 2018"
2613,0xa02113a2ed51e82b05,0,1,0.00,0.00,80,"273,709","Aug 13, 2021","Aug 13, 2021"
2614,0xc96de7ba760c8f46cf,0,1,83.18,"284,589",52.40,"179,279","Mar 2, 2021","Jul 29, 2021"
2615,0x2891a448d93c6bcf50,0,1,332,1140000.0,271.83,"930,028","Aug 8, 2021","Aug 24, 2021"
2616,0x0f18c529b51851079b,0,1,0.00,0.00,0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2617,0xba304e6d2bbb7bc84a,0,1,169.67,"580,502",119.23,"407,929","Aug 24, 2021","Aug 24, 2021"
2618,0xd19e7d1ba4a11458a9,0,1,95,"325,029",0.00,0.00,none,none
2619,0xaa1d4a0859d9ed4150,0,1,220,"752,699",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2620,0xc9f5654e2f1bd05255,1,1,3.30,"11,290",50,"171,068","Mar 25, 2020","Mar 25, 2020"
2621,0xa9c09f45b2bd1bbb3d,0,1,0.25,855,0.00,0.00,"Sep 2, 2019","Sep 2, 2019"
2622,0x1e9babdb4743dbaaf2,1,1,10.44,"35,719",50.06,"171,273","Sep 8, 2019","Sep 8, 2019"
2623,0x34394eff1ef9c703d4,0,1,153,"523,468",0.00,0.00,none,none
2624,0xcc1a2bd1a459be0c7f,0,1,85.69,"293,176",0.00,0.00,none,none
2625,0x996666de859b274cdc,0,1,136.38,"466,605",147.50,"504,651","Jun 8, 2021","Aug 7, 2021"
2626,0xd461c0e84c98650b7d,0,1,5.25,"17,962",0.00,0.00,"Feb 7, 2021","Feb 7, 2021"
2627,0xfb5251bf63e23822ef,0,1,350,1200000.0,0.00,0.00,"Mar 4, 2021","Mar 4, 2021"
2628,0xace34f3fbceefdd661,0,1,49,"167,647",0.00,0.00,"Aug 11, 2021","Aug 11, 2021"
2629,0xbddac3e91fb049bb36,0,1,98.90,"338,373",49.97,"170,965","Aug 21, 2021","Aug 21, 2021"
2630,0x3efe8bfb96a10b431d,0,1,199.56,"682,767",163.95,"560,932","Feb 27, 2021","Feb 27, 2021"
2631,0xbd066b920a545cf7e1,0,1,0.14,462,0.00,0.00,"Nov 7, 2018","Nov 7, 2018"
2632,0x6a397459bc9f3b0fc4,0,1,25,"85,534",0.00,0.00,"Mar 24, 2021","Mar 24, 2021"
2633,0x44f4fd91dbaad9a1bb,0,1,0.00,0.00,0.00,0.00,none,none
2634,0x0dee5be7d5132eb16f,0,1,28,"95,798",0.00,0.00,"Jul 17, 2021","Jul 17, 2021"
2635,0x9224bbb4e0fbe2f2f8,0,1,15.55,"53,199",15.95,"54,571","May 5, 2021","May 5, 2021"
2636,0x3fae7d59a245527fc0,0,1,151.75,"519,191",297.48,1020000.0,"Jul 6, 2021","Aug 19, 2021"
2637,0x69f0687e1b859b59dc,0,1,29.50,"100,930",0.00,0.00,"Jul 28, 2021","Jul 28, 2021"
2638,0xfe155fbed8eebc74c2,0,1,311,1060000.0,100,"342,136","Aug 17, 2021","Aug 17, 2021"
2639,0xabf107de3e01c7c257,0,1,1670.0,5720000.0,1610.0,5500000.0,"Aug 22, 2021","Aug 22, 2021"
2640,0xdf1fbe2d7229941d0a,0,1,52,"177,911",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
2641,0x7a632271a143f187a2,0,1,20.45,"69,967",0.00,0.00,"Jul 10, 2021","Jul 10, 2021"
2642,0x67ff0cf40c759aaec7,0,1,92,"314,765",84.50,"289,105","Aug 6, 2021","Aug 6, 2021"
2643,0x2e10fd3884dce04f99,0,1,183.84,"628,983",208.24,"712,464","Mar 12, 2021","Mar 12, 2021"
2644,0x95b686d039f30c6d2d,0,1,25.99,"88,921",0.00,0.00,"Jul 30, 2021","Jul 30, 2021"
2645,0x6e3aa85db95bba3627,0,1,47.75,"163,370",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2646,0x32797155ae5344c523,0,1,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2647,0x6176d1ca33c082773c,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
2648,0x000000000000000000,0,1,0.00,0.00,0.00,0.00,"Apr 29, 2019","Apr 29, 2019"
2649,0x58455ce1738127efd2,0,1,0.00,0.00,0.00,0.00,none,none
2650,0xb6327093558b820cea,0,1,6.50,"22,239",0.00,0.00,"Jan 27, 2021","Jan 27, 2021"
2651,0x82637d3bd84f5e255a,1,1,4.99,"17,073",0.00,0.00,"Sep 28, 2020","Sep 28, 2020"
2652,0xfef1697cfa1a6c1211,0,1,26.95,"92,206",0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
2653,0x48d0f04cead85c8ff7,0,1,16.50,"56,452",0.00,0.00,"Apr 1, 2021","Apr 1, 2021"
2654,0x30a957c539d0456041,0,1,18,"61,584",0.00,0.00,"Jul 3, 2021","Jul 3, 2021"
2655,0xe7e84204b7e180454e,0,1,28,"95,798",0.00,0.00,"Jul 6, 2021","Jul 6, 2021"
2656,0xcb5fba4419abc4d7c1,0,1,0.30,"1,026",0.00,0.00,"Nov 14, 2018","Nov 14, 2018"
2657,0xf5663d0eee3620c4a8,0,1,14.25,"48,754",0.00,0.00,"Feb 18, 2021","Feb 18, 2021"
2658,0x63748140c409b49095,0,1,125,"427,670",0.00,0.00,none,none
2659,0x80dc4bc679be9adb89,0,1,0.00,0.00,434,1480000.0,"Aug 17, 2021","Aug 17, 2021"
2660,0xc7130002c847264853,0,1,234.90,"803,677",175.76,"601,338","Aug 21, 2021","Aug 24, 2021"
2661,0x5ac7983a4faafbee01,0,1,0.00,0.00,0.00,0.00,none,none
2662,0x26439aeb008d63b668,1,1,5,"17,107",0.00,0.00,"Oct 25, 2020","Oct 25, 2020"
2663,0x08942872046fa44bc6,0,1,0.00,0.00,0.00,0.00,"Aug 17, 2021","Aug 17, 2021"
2664,0x20744fbf4085fda538,0,1,0.00,0.00,0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2665,0xf0c2ec9f413bd71127,0,1,0.00,0.00,99,"338,715",none,none
2666,0x7b89cec7b0d77c9140,0,1,20.50,"70,138",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
2667,0x402ad5b9fee0e3efcd,0,1,8.70,"29,766",0.00,0.00,"Feb 16, 2021","Feb 16, 2021"
2668,0xc0df18d3c0dff4580a,0,1,19.25,"65,861",0.00,0.00,"Jun 27, 2021","Jun 27, 2021"
2669,0xabc7eba2d69ebe2314,0,1,78.90,"269,945",0.00,0.00,none,none
2670,0xa523da93344dd163c3,0,1,0.00,0.00,0.00,0.00,"Jul 13, 2021","Jul 13, 2021"
2671,0xb2f4b16595e02a9721,1,1,0.80,"2,737",0.00,0.00,"May 4, 2019","May 4, 2019"
2672,0xa3818bc0ab0fc8273f,0,1,305.99,1050000.0,139.88,"478,580","Jul 6, 2021","Jul 6, 2021"
2673,0xefcc4c68e1ddfaa4f0,0,1,11.25,"38,490",0.00,0.00,"Feb 16, 2021","Feb 16, 2021"
2674,0xaf2b3a554b5a902419,0,1,47.70,"163,199",0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
2675,0xb02365dc1a28d82cc4,0,1,0.00,0.00,0.00,0.00,"Mar 11, 2021","Mar 11, 2021"
2676,0xbfc2117819e58362aa,0,1,0.00,0.00,0.00,0.00,none,none
